,long,short
1236,"{1: deque([2, 3, 8, 10, 11, 14, 17, 20, 22, 23, 25, 26, 29, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 6, 7, 12, 16, 18, 21, 24, 28], maxlen=250000)}","{-1: deque([1, 15, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 9, 13, 19, 31], maxlen=250000)}"
1237,"{1: deque([1, 3, 6, 7, 11, 12, 15, 17, 20, 21, 24, 26, 27, 28, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 5, 9, 13, 14, 16, 18, 22, 23], maxlen=250000)}","{1: deque([2, 19, 25, 29, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 10, 32], maxlen=250000)}"
1238,"{1: deque([1, 2, 5, 7, 8, 11, 15, 17, 19, 20, 21, 22, 25, 26, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 4, 9, 10, 13, 16, 24, 27, 28], maxlen=250000)}","{-1: deque([6, 14, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([12, 18, 23, 29, 30], maxlen=250000)}"
1239,"{-1: deque([1, 6, 11, 15, 17, 18, 22, 23, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 7, 8, 9, 10, 12, 13, 14, 19, 21, 25, 26, 27, 28, 30], maxlen=250000)}","{1: deque([2, 5, 16, 24, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 20, 29], maxlen=250000)}"
1240,"{1: deque([2, 6, 10, 12, 13, 14, 16, 18, 21, 23, 24, 27, 28, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 7, 9, 11, 15, 17, 25, 26, 29], maxlen=250000)}","{1: deque([1, 4, 8, 22, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 19, 20], maxlen=250000)}"
1241,"{1: deque([1, 3, 6, 7, 8, 11, 13, 15, 22, 25, 26, 27, 28, 29, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 4, 10, 12, 14, 17, 18, 20, 21], maxlen=250000)}","{1: deque([5, 19, 23, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 16, 24], maxlen=250000)}"
1242,"{1: deque([1, 2, 3, 7, 8, 9, 10, 12, 15, 18, 21, 22, 23, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 6, 13, 14, 16, 19, 20, 25, 26], maxlen=250000)}","{1: deque([5, 17, 27, 28, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 24, 31], maxlen=250000)}"
1243,"{-1: deque([1, 2, 11, 12, 19, 20, 21, 28, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 6, 7, 8, 9, 15, 16, 18, 23, 24, 25, 27, 29, 30, 32, 33], maxlen=250000)}","{1: deque([3, 4, 10, 17, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13, 14, 26], maxlen=250000)}"
1244,"{1: deque([2, 4, 5, 8, 17, 19, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 9, 10, 12, 14, 15, 16, 20, 27], maxlen=250000)}","{1: deque([1, 7, 11, 22, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 13, 18], maxlen=250000)}"
1245,"{1: deque([3, 5, 6, 7, 10, 12, 17, 18, 24, 25, 27, 28, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 11, 13, 16, 20, 21, 22, 23, 26], maxlen=250000)}","{-1: deque([1, 2, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 9, 14, 15, 19, 33], maxlen=250000)}"
1246,"{1: deque([1, 2, 3, 4, 5, 11, 12, 13, 16, 20, 23, 25, 26, 27, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 7, 9, 10, 14, 17, 18, 19, 32], maxlen=250000)}","{-1: deque([8, 22, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([15, 21, 24, 28, 31, 33], maxlen=250000)}"
1247,"{-1: deque([1, 2, 10, 19, 21, 24, 25, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 5, 6, 8, 9, 11, 13, 15, 16, 17, 23, 26, 27, 28, 30], maxlen=250000)}","{-1: deque([3, 7, 14], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([12, 18, 20, 22, 29, 33], maxlen=250000)}"
1248,"{-1: deque([1, 4, 8, 15, 16, 24, 27, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 7, 9, 10, 11, 12, 13, 19, 21, 22, 25, 26, 28, 31], maxlen=250000)}","{1: deque([5, 14, 17, 20, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 18, 23], maxlen=250000)}"
1249,"{-1: deque([1, 4, 5, 7, 17, 18, 26, 28, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 8, 9, 11, 14, 15, 16, 19, 20, 21, 22, 23, 27, 29, 30, 33], maxlen=250000)}","{1: deque([3, 6, 12, 25, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 13, 24], maxlen=250000)}"
1250,"{-1: deque([1, 6, 10, 17, 18, 19, 24, 28, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 7, 8, 9, 12, 15, 16, 20, 21, 22, 25, 26, 29, 32], maxlen=250000)}","{1: deque([2, 5, 11, 13, 27, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14, 23, 30], maxlen=250000)}"
1251,"{-1: deque([2, 8, 13, 18, 20, 23, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 7, 9, 11, 12, 14, 15, 16, 17, 19, 21, 22, 24, 28, 30, 33], maxlen=250000)}","{-1: deque([1, 5, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 10, 25, 27], maxlen=250000)}"
1252,"{-1: deque([1, 11, 12, 13, 16, 25, 26, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 5, 8, 9, 10, 14, 18, 19, 21, 23, 24, 28, 30, 31], maxlen=250000)}","{1: deque([2, 6, 17, 22, 27, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 15, 20], maxlen=250000)}"
1253,"{1: deque([2, 4, 6, 7, 11, 12, 13, 14, 15, 18, 22, 25, 26, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 5, 8, 10, 16, 17, 20, 29, 31], maxlen=250000)}","{-1: deque([1, 21, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 19, 23, 24, 28, 33], maxlen=250000)}"
1254,"{1: deque([1, 4, 6, 7, 10, 12, 13, 15, 17, 18, 23, 26, 28, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 5, 8, 9, 19, 20, 22, 30], maxlen=250000)}","{1: deque([11, 16, 21, 24, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14, 25, 27], maxlen=250000)}"
1255,"{-1: deque([1, 5, 11, 12, 21, 22, 23, 24, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 6, 7, 9, 10, 15, 16, 17, 20, 25, 27, 28, 31, 32, 33], maxlen=250000)}","{1: deque([4, 13, 18, 19, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 14, 29], maxlen=250000)}"
1256,"{1: deque([2, 4, 5, 7, 12, 14, 15, 19, 20, 22, 23, 24, 25, 27, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 10, 17, 21, 26, 28, 29, 30, 31], maxlen=250000)}","{-1: deque([1, 9, 18], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 8, 11, 13, 16], maxlen=250000)}"
1257,"{-1: deque([1, 2, 4, 12, 13, 14, 17, 21, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 6, 7, 9, 11, 16, 18, 19, 20, 23, 25, 26, 27, 28, 30], maxlen=250000)}","{1: deque([3, 8, 10, 24, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([15, 22, 32], maxlen=250000)}"
1258,"{-1: deque([2, 14, 17, 21, 23, 24, 27, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 22, 25, 26, 29, 30], maxlen=250000)}","{1: deque([1, 7, 15, 19, 20, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13, 18, 28], maxlen=250000)}"
1259,"{-1: deque([3, 5, 10, 11, 20, 24, 25, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 6, 7, 9, 13, 14, 15, 17, 19, 21, 22, 23, 27, 30, 32, 33], maxlen=250000)}","{1: deque([1, 2, 12, 26, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 16, 18], maxlen=250000)}"
1260,"{1: deque([1, 3, 5, 6, 7, 8, 10, 12, 13, 16, 18, 24, 29, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 4, 9, 11, 17, 19, 26, 27, 28], maxlen=250000)}","{1: deque([14, 20, 21, 23, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([15, 22, 25], maxlen=250000)}"
1261,"{1: deque([1, 5, 7, 9, 11, 13, 16, 22, 23, 24, 26, 27, 28, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 4, 6, 15, 17, 19, 20, 21, 31], maxlen=250000)}","{-1: deque([3, 10, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 12, 14, 18, 32, 33], maxlen=250000)}"
1262,"{1: deque([1, 4, 7, 10, 12, 16, 18, 19, 20, 21, 23, 25, 26, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 5, 6, 8, 13, 15, 22, 24, 30], maxlen=250000)}","{-1: deque([3, 9, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([11, 14, 17, 28, 29], maxlen=250000)}"
1263,"{-1: deque([1, 3, 6, 9, 15, 21, 26, 27, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 4, 7, 10, 11, 12, 14, 17, 18, 19, 20, 22, 23, 24, 31], maxlen=250000)}","{1: deque([5, 13, 16, 25, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 28, 32], maxlen=250000)}"
1264,"{-1: deque([1, 2, 11, 18, 24, 25, 27, 28, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 6, 8, 9, 10, 12, 13, 14, 15, 16, 21, 23, 26, 29, 31], maxlen=250000)}","{1: deque([4, 7, 17, 20, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 19, 22], maxlen=250000)}"
1265,"{1: deque([1, 2, 5, 7, 9, 10, 11, 12, 13, 14, 17, 23, 27, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 4, 8, 15, 22, 24, 25, 26, 30], maxlen=250000)}","{-1: deque([6, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([16, 18, 19, 20, 21, 33], maxlen=250000)}"
1266,"{1: deque([1, 4, 5, 7, 9, 10, 13, 16, 20, 22, 23, 24, 25, 28, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 11, 15, 19, 27, 29, 31, 32], maxlen=250000)}","{-1: deque([6, 14, 17], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 12, 18, 21, 26], maxlen=250000)}"
1267,"{-1: deque([1, 3, 8, 9, 16, 17, 19, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 5, 6, 10, 11, 13, 14, 15, 21, 22, 23, 25, 27, 29, 31, 33], maxlen=250000)}","{1: deque([2, 7, 18, 20, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12, 26, 30], maxlen=250000)}"
1268,"{1: deque([1, 3, 5, 6, 9, 12, 16, 17, 18, 20, 25, 26, 27, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 13, 14, 15, 21, 22, 23, 24, 28], maxlen=250000)}","{1: deque([4, 7, 8, 11, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 19, 29], maxlen=250000)}"
1269,"{1: deque([1, 2, 9, 13, 14, 16, 17, 19, 21, 23, 24, 25, 29, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 11, 12, 15, 20, 26, 27, 28, 32], maxlen=250000)}","{1: deque([4, 5, 6, 7, 18], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 10, 22], maxlen=250000)}"
1270,"{1: deque([1, 2, 3, 5, 12, 15, 19, 20, 22, 23, 25, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 6, 7, 8, 11, 17, 18, 21, 27], maxlen=250000)}","{1: deque([9, 10, 16, 24, 26, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13, 14, 32], maxlen=250000)}"
1271,"{1: deque([2, 3, 5, 8, 9, 11, 14, 15, 17, 18, 19, 23, 28, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 6, 7, 13, 20, 21, 22, 29, 30], maxlen=250000)}","{-1: deque([1, 25, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 12, 16, 24, 26], maxlen=250000)}"
1272,"{1: deque([1, 3, 7, 9, 10, 13, 14, 15, 16, 19, 20, 22, 25, 26, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 4, 6, 11, 12, 17, 21, 27, 31], maxlen=250000)}","{1: deque([5, 8, 23, 24, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([18, 28, 32], maxlen=250000)}"
1273,"{1: deque([1, 2, 5, 6, 9, 10, 11, 12, 14, 16, 21, 22, 24, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 8, 13, 15, 17, 18, 19, 20, 31], maxlen=250000)}","{1: deque([3, 4, 23, 26, 28, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([25, 27, 30], maxlen=250000)}"
1274,"{-1: deque([1, 7, 9, 10, 12, 18, 20, 26, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 5, 6, 13, 15, 19, 21, 22, 23, 27, 28, 29, 30, 31], maxlen=250000)}","{-1: deque([4, 11, 17], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 14, 16, 24, 25, 33], maxlen=250000)}"
1275,"{1: deque([2, 9, 12, 14, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 4, 5, 6, 8, 13, 15, 18, 31], maxlen=250000)}","{-1: deque([1, 10, 16], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 11, 25, 26, 30, 33], maxlen=250000)}"
1276,"{1: deque([1, 9, 11, 12, 13, 14, 16, 17, 18, 21, 22, 24, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 4, 5, 6, 20, 25, 26, 28], maxlen=250000)}","{1: deque([7, 8, 19, 27, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 15, 23], maxlen=250000)}"
1277,"{1: deque([1, 6, 8, 10, 12, 13, 16, 17, 18, 21, 22, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 7, 14, 15, 19, 24, 26, 32], maxlen=250000)}","{1: deque([4, 9, 11, 20, 25, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 23, 27], maxlen=250000)}"
1278,"{-1: deque([2, 3, 7, 13, 20, 23, 25, 27, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 26, 30, 31], maxlen=250000)}","{-1: deque([1, 22, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 5, 9, 24, 28, 33], maxlen=250000)}"
1279,"{1: deque([1, 3, 7, 8, 11, 13, 18, 21, 23, 24, 25, 27, 28, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 10, 12, 14, 15, 16, 17, 20, 26], maxlen=250000)}","{1: deque([2, 4, 5, 19, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 29, 32], maxlen=250000)}"
1280,"{1: deque([1, 2, 3, 5, 8, 11, 15, 20, 21, 22, 23, 24, 25, 26, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 7, 9, 12, 13, 17, 30, 31, 32], maxlen=250000)}","{1: deque([6, 10, 16, 19, 27, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14, 18, 29], maxlen=250000)}"
1281,"{1: deque([1, 3, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 27, 29, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 4, 6, 9, 13, 18, 24, 25, 28], maxlen=250000)}","{1: deque([5, 7, 8, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 21, 26], maxlen=250000)}"
1282,"{-1: deque([1, 6, 10, 11, 15, 20, 25, 27, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 4, 5, 8, 13, 17, 18, 19, 21, 22, 23, 24, 28, 29, 31], maxlen=250000)}","{1: deque([3, 7, 12, 26, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 14, 16], maxlen=250000)}"
1283,"{1: deque([1, 3, 5, 9, 12, 13, 15, 17, 18, 19, 20, 27, 28, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 4, 6, 7, 8, 14, 21, 26, 29], maxlen=250000)}","{1: deque([10, 11, 16, 22, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([23, 24, 25], maxlen=250000)}"
1284,"{1: deque([1, 2, 4, 10, 12, 13, 14, 18, 19, 23, 24, 26, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 5, 6, 7, 9, 11, 15, 17, 28], maxlen=250000)}","{-1: deque([8, 21, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([16, 20, 22, 25, 32, 33], maxlen=250000)}"
1285,"{-1: deque([2, 11, 14, 16, 17, 23, 25, 27, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 6, 7, 12, 13, 15, 18, 20, 21, 22, 24, 26, 31, 32, 33], maxlen=250000)}","{1: deque([1, 5, 8, 19, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 10, 29], maxlen=250000)}"
1286,"{1: deque([1, 2, 3, 9, 11, 12, 15, 17, 20, 21, 22, 24, 26, 27, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 6, 7, 10, 13, 19, 23, 30, 31], maxlen=250000)}","{1: deque([5, 14, 16, 25, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 18, 28], maxlen=250000)}"
1287,"{1: deque([2, 3, 5, 6, 9, 10, 13, 16, 17, 20, 21, 23, 25, 27, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 8, 12, 14, 15, 26, 28, 30, 31], maxlen=250000)}","{1: deque([1, 7, 11, 18, 19], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([22, 24, 32], maxlen=250000)}"
1288,"{1: deque([1, 3, 6, 11, 13, 14, 15, 16, 18, 19, 22, 27, 29, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 5, 7, 8, 9, 21, 25, 26, 28], maxlen=250000)}","{-1: deque([2, 12, 23], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 17, 20, 24, 32], maxlen=250000)}"
1289,"{1: deque([1, 3, 8, 13, 14, 16, 17, 20, 22, 24, 25, 26, 29, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 5, 6, 7, 15, 19, 21, 28, 31], maxlen=250000)}","{-1: deque([2, 11, 18], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 10, 12, 23, 27], maxlen=250000)}"
1290,"{-1: deque([1, 2, 9, 15, 19, 20, 26, 27, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 5, 8, 10, 11, 13, 14, 18, 21, 22, 23, 25, 28, 30, 31, 33], maxlen=250000)}","{1: deque([3, 6, 7, 17, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12, 16, 24], maxlen=250000)}"
1291,"{1: deque([2, 6, 9, 11, 13, 15, 16, 17, 19, 21, 22, 23, 25, 26, 28, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 7, 10, 14, 20, 24, 29, 30, 31], maxlen=250000)}","{1: deque([1, 4, 8, 27, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 12, 18], maxlen=250000)}"
1292,"{-1: deque([1, 3, 8, 13, 17, 22, 23, 24, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 4, 5, 6, 9, 11, 12, 15, 16, 18, 21, 25, 26, 28, 30], maxlen=250000)}","{1: deque([7, 14, 19, 29, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 20, 32], maxlen=250000)}"
1293,"{-1: deque([2, 8, 10, 17, 18, 21, 25, 26, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 5, 7, 9, 11, 13, 14, 15, 16, 19, 20, 23, 27, 28, 31, 33], maxlen=250000)}","{1: deque([1, 4, 12, 24, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 22, 30], maxlen=250000)}"
1294,"{-1: deque([1, 2, 5, 10, 13, 17, 21, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 9, 12, 14, 15, 16, 18, 23, 24, 25, 26, 27, 28, 31, 32, 33], maxlen=250000)}","{1: deque([3, 6, 7, 19, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 11, 20], maxlen=250000)}"
1295,"{1: deque([1, 3, 7, 8, 9, 11, 14, 16, 18, 20, 25, 29, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 4, 10, 15, 17, 19, 22, 26, 28], maxlen=250000)}","{1: deque([5, 6, 12, 13, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([21, 23, 24], maxlen=250000)}"
1296,"{1: deque([1, 4, 5, 6, 7, 8, 12, 13, 14, 18, 20, 27, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 11, 16, 17, 21, 24, 26, 28, 29], maxlen=250000)}","{-1: deque([3, 9, 19], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 15, 22, 23, 25, 33], maxlen=250000)}"
1297,"{1: deque([1, 3, 4, 6, 10, 12, 17, 18, 21, 23, 25, 28, 29, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 9, 11, 13, 16, 19, 20, 22, 26], maxlen=250000)}","{-1: deque([2, 14, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 8, 15, 24, 30], maxlen=250000)}"
1298,"{1: deque([1, 2, 8, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 9, 18, 19, 23, 27, 28, 29, 32], maxlen=250000)}","{-1: deque([4, 5, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 7, 20, 21, 22, 33], maxlen=250000)}"
1299,"{1: deque([2, 5, 7, 9, 11, 12, 18, 20, 23, 26, 27, 28, 29, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 10, 13, 15, 16, 17, 19, 22, 24], maxlen=250000)}","{1: deque([1, 4, 8, 14, 21], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 25, 30], maxlen=250000)}"
1300,"{-1: deque([1, 3, 6, 8, 10, 12, 24, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 7, 13, 14, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 32], maxlen=250000)}","{1: deque([2, 4, 9, 11, 20, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([15, 17, 31], maxlen=250000)}"
1301,"{-1: deque([1, 2, 3, 4, 13, 15, 18, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 9, 12, 14, 16, 17, 19, 21, 22, 24, 25, 26, 27, 30, 32], maxlen=250000)}","{1: deque([5, 6, 10, 20, 28, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 11, 23], maxlen=250000)}"
1302,"{1: deque([1, 3, 5, 10, 13, 15, 18, 20, 22, 26, 27, 28, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 7, 8, 9, 11, 14, 16, 17, 25], maxlen=250000)}","{1: deque([4, 6, 12, 21, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([19, 23, 29], maxlen=250000)}"
1303,"{-1: deque([1, 2, 8, 9, 13, 17, 20, 26, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 5, 7, 10, 11, 12, 15, 18, 19, 22, 24, 25, 29, 30, 31], maxlen=250000)}","{1: deque([3, 16, 21, 28, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 14, 23], maxlen=250000)}"
1304,"{-1: deque([1, 2, 4, 8, 16, 26, 27, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 11, 12, 14, 15, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31], maxlen=250000)}","{1: deque([3, 5, 6, 10, 13, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 18, 19], maxlen=250000)}"
1305,"{1: deque([1, 3, 5, 8, 9, 10, 11, 19, 21, 23, 25, 26, 28, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 6, 7, 12, 13, 16, 17, 18, 32], maxlen=250000)}","{-1: deque([4, 14, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([15, 20, 22, 24, 29, 33], maxlen=250000)}"
1306,"{-1: deque([2, 4, 8, 9, 12, 17, 18, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 5, 6, 10, 11, 14, 15, 16, 21, 22, 24, 27, 29, 30, 31, 33], maxlen=250000)}","{1: deque([1, 7, 19, 20, 23], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13, 25, 26], maxlen=250000)}"
